id,text,label,file_name,origin,type,language,split
fr_360,"Cher <user>, ce que tu décris ressemble à un scotome scintillant. Comme <user> l'a déjà dit, cela fait partie d'une <user> que certains ont avant une migraine. C'est comme si tu étais ébloui et qu'un point lumineux se transforme en zigzag. La vision est limitée et se déplace typiquement d'un œil à l'autre, jusqu'à ce qu'elle disparaisse au bout de 15 à 30 minutes. Il peut être suivi de maux de tête migraineux, mais il peut aussi se manifester de manière autonome. J'ai ça depuis la puberté, c'est aussi hormonal chez moi et donc souvent plus énervant pendant les années de grossesse qu'avant. Il y a des gens qui l'ont une ou deux fois dans leur vie, d'autres l'ont régulièrement. Cela n'a rien à voir avec les yeux, c'est un phénomène neurologique. Si c'est tout nouveau, vois avec ton médecin traitant si tu dois faire des recherches. En soi, c'est inoffensif. Souvent, cela est dû à des changements hormonaux (chez moi, souvent avant les règles) ou à un manque de sommeil. Bises <user> Bises",0,966_lifeline_v1_FR_1001_0_1638640966,LREC2022,forum post,fr,SMM4H_25_dev
ru_2656,"У меня или особенность организма такая, или сказывается нехватка витаминов, но весной я болею простудой чаще, чем в любое другое время года. Поэтому и готовлюсь заранее. Запасаюсь и таблетками, у меня уже есть хорошее средство от гриппа и ОРВИ, проверенное с прошлого года. Его зовут - противовирусные таблетки для рассасывания Эргоферон. Этим средством мы лечились всей семьей. И на этот год я не раздумывая приобрела необходимое количество ""Эргоферона"". Схема приема этих таблеток такая: сначала через каждые полчаса, затем через четыре часа и, затем по три таблетки в день. В прошлом году я приняла трехдневный курс лечения ""Эргофероном"" и полностью вылечилась. Таблетки ""Эргоферона"" кроме лечебного эффекта, являются отличным профилактическим средством. И не только от вирусов гриппа, но и герпеса. По показаниям помогает и при кишечных инфекциях, менингите. Препарат ""Эргоферон"" эффективен, но и цена приличная. Зато гарантия почти 100 %. Будьте здоровы. Общее впечатление : Удобно и эффективно, особенно весной RATING 4 NOTE",0,822369,RuDReC,review,ru,SMM4H_25_dev
en_863,"@USER______ it's called Victoza, idk whether I've got it coz I'm on a pump or not but definitely speak to the nurse about it!",0,269,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_5089,"Для приема таких лекарств должны быть веские основания: анализы, исследования (допплер, узи).",0,886333_13,RuDReC,sentence,ru,SMM4H_25_dev
ru_928,"В нашей жизни очень много стрессов, учеба, работа, отношения, семья, дети, бывает всякое и как иногда хочется расслабиться и не нервничать. Первый раз я попробовала эти таблетки когда училась в школе, класс восьмой был. Мама купила и сказал что это чудо таблетки, которые улучшают мозговую деятельность, и так же успокаивают нервы. Пила я из пила, и что ого сказать, на вкус приятно, быстро растворяются, но делают ли что то, я так и не заметила. Второй раз я пробовала их во время сессии, надеялась что помогут справится с волнением, ну и конечно что на улучшение деятельности мозга, во время экзаменов, это как никогда кстати. Пила пила и ничего опять. Больше я их не беру, на вкус ничего, а вот действия нет Общее впечатление : Не подействовали RATING 3 NOTE",0,593383,RuDReC,review,ru,SMM4H_25_dev
de_100,"Hallo liebe <user>! Warum hast du dich jetzt abgemeldet? Ich bekomme dann gleich ein schlechtes Gewissen, das irgendeine Antwort nicht ganz in deinem Sinne war. Aber natürlich ist es deine Entscheidung. Ich wünsche dir alles Gute und baldige Besserung, LG <user>",0,262_lifeline_v1_FR_2163_0_1640166206,LREC2022,forum post,de,SMM4H_25_dev
ru_11744,@annavellikok Был скептиком но арбидол реально поднял из постели меня,0,1083349838677377025,RuDReC,tweet,ru,SMM4H_25_dev
fr_273,"Bonjour, chers <user>, chères femmes ! je vous lis encore, mais je n'écris plus beaucoup, car je ne vais pas toujours très bien et j'ai peu de force. Je pense quand même souvent à vous et je vous aime beaucoup.",0,245_lifeline_v1_FR_3311_0_1648625966,LREC2022,forum post,fr,SMM4H_25_dev
fr_259,"Salut, je ne connais pas ce produit en particulier, mais je l'ai regardé et cela a l'air très bien. J'ai déjà fait l'expérience que les vitamines et les nutriments aident à soulager les symptômes du syndrome prémenstruel. Si tu veux t'informer, tu peux par exemple lire quelques informations ici : <url> Donc, en principe, clairement recommandable. Peut-être que j'essaierai aussi le pms redux, comme je l'ai dit, il semble prometteur et ses ingrédients sont certainement utiles pour soulager les symptômes du syndrome prémenstruel. De mon point de vue, tu peux l'acheter sans hésiter. Bises <user>",0,578_lifeline_v1_FR_3566_0_1647512867,LREC2022,forum post,fr,SMM4H_25_dev
de_417,"Liebes <user>, danke für deine Antwort. Mit dem Kokosöl finde ich auch schade, aber nach 5 Minuten hatte ich Freude. Das muss jetzt nicht sein. LG <user>",0,153_lifeline_v1_FR_2851_0_1645006045,LREC2022,forum post,de,SMM4H_25_dev
ru_5922,"Метформин - препарат для лечения сахарного диабета. Он понижает концентрацию глюкозы в крови и уровень гликозилированного гемоглобина, повышает толерантность к глюкозе, потенцирует чувствительность к инсулину периферических тканей (повышается усвоение глюкозы и ее метаболизм).",0,1094232588867256321,RuDReC,tweet,ru,SMM4H_25_dev
ru_6096,Накоплена информация о чувствительности вируса гриппа А к препаратам озельтамивир и занамивир. Гриппу А насрать на амантадин и ремантадин.,0,692609355577974784,RuDReC,tweet,ru,SMM4H_25_dev
ru_1911,"А препарат ведь не дешевый и я была уверена, что он поможет.",0,518153_9,RuDReC,sentence,ru,SMM4H_25_dev
ru_11897,"Хочешь есть? Нет! Нет! Нет Ты на утром Возьми три таблетки флуоксетина. Выпей воды. А теперь пей витамины, в них тоже калории? Ничего, волосы не выпадут А теперь зальем стопкой коньяка. Давно не пила. И в нем калории. Я не пила очень долго. Лучше, когда кружит голову так",0,1250170392490258434,RuDReC,tweet,ru,SMM4H_25_dev
ru_11438,@naukaiprogress кофе с диклофенаком - наше все!,0,688257126939017217,RuDReC,tweet,ru,SMM4H_25_dev
ru_6485,"Я поняла, это отсутствие паксила. Я как белка-истеричка щас, кидаюсь в разные стороны и везде ОХУЕННО (кроме Собчак)",1,920744719860281349,RuDReC,tweet,ru,SMM4H_25_dev
ru_8663,"Отведу своего ребёнка к лоперамиду, чтоб все буквы выговаривал",0,988880260228964353,RuDReC,tweet,ru,SMM4H_25_dev
ru_12297,Лол ксанакс как и емнип все другие бензы типа Валиум там и Клонопин без рецепта это иллегал 100%,0,1003721835060613122,RuDReC,tweet,ru,SMM4H_25_dev
ru_13370,кажется меня не лечат цифраном а ждут пока скопычусь,0,987495625406152705,RuDReC,tweet,ru,SMM4H_25_dev
ru_5242,"Настолько сильно, что про успокоительный эффект я даже ничего не могу вам рассказать.",0,3206706_6,RuDReC,sentence,ru,SMM4H_25_dev
en_579,Was partying with Sally Fields all weekend. Snorted more Boniva than you can possibly imagine.,0,629,previous_SMM4H,tweet,en,SMM4H_25_dev
de_8,"Hallo, also sind wir in der gleichen situation ;)... zwischen welchen Implantaten musst du dich entscheiden? wie ist bei dir die ausgangssituation und was mòchtest du gerne erreichen? kannst du mir deine email-adresse schreiben, so schick ich dir di fotos... und du kannst mir deine auf folgende email adresse schicken: <pi> LG <user>",0,64_lifeline_v2_7519_0_1646403384.txt,v2_2001_3000,forum post,de,SMM4H_25_dev
ru_10127,Переводила инструкцию к какой-то медикаментозной дичи под названием эутирокс на шведский и чуть не поехала головой.,0,1112841048303165440,RuDReC,tweet,ru,SMM4H_25_dev
en_910,@USER__________ ashame most sglt2 inhibitors aren't covered until the max dose of metformin has been tried #stupidinsurance,0,875,previous_SMM4H,tweet,en,SMM4H_25_dev
fr_311,"Salut <user> (tu es suisse ; ) ? Oui, cela peut rendre <user> fou de ne pas savoir ce que l'on a maintenant ou quelles en sont les raisons. La ménopause avec tous ses symptômes, c'est clair - mais quand les choses prennent une telle ampleur, l'anxiété vient logiquement s'y ajouter - et elle n'a jamais été une bonne conseillère, elle renforce même de nombreux problèmes (chez moi en tout cas... quand je commence à m'écouter attentivement, il est très vite trop tard et j'ai l'impression d'être sur le point d'""abdiquer"" .... mais je le fais quand même, bien sûr...). Les vertiges dont tu parles sont relativement nouveaux chez moi et mon principal problème actuel est que tout cela a vraiment commencé sous cette forme extrême il y a un peu plus de 6 semaines, en même temps qu'une méchante infection virale (sinus et bronches). 10 jours d'antibiotiques et je suis restée allongée pendant presque 4 semaines (je n'ai jamais eu ça sous cette forme). Pendant tout ce temps, j'étais aussi complètement à bout psychologiquement, avec de l'anxiété/de la panique, des crises de larmes, des troubles du sommeil massifs et justement ce mauvais vertige. Les 'bases' sont maintenant rétablies (c'est-à-dire les sinus, etc.), mais le 'reste' est resté et je n'avais jamais connu cela pendant toutes les années de ménopause (et elles n'étaient pas toujours 'gentilles' non plus, mais c'est presque rien comparé à maintenant ...). Et voilà, on en revient à la peur : QU'EST-CE ? D'autant plus que, comme toi, je n'ai pas vraiment de stress ni d'inquiétudes (à part le fait que mon chien préféré est mort il y a à peine 3 mois - mais je ne pense pas que cela puisse déclencher quoi que ce soit, même si je suis triste). Je te salue en <pi> <user>.",0,1913_lifeline_v1_FR_3343_0_1649246925,LREC2022,forum post,fr,SMM4H_25_dev
